,id,text,created_at ,retweet_count,favorite_count,source,user_id,screen_name,name,created_at,user_description,user_location
0,1197467358551400449,We keep learning tips and techniques for an effective working environment on a constant basis. Our Mangalore team l… https://t.co/TftM14j2I7,2019-11-21 10:50:40,0,0,Zoho Social,74646104,Recruise,Recruise India Consulting,2009-09-16 03:52:51,"#Recruise #HRconsulting provides #recruitment and #staffing solutions to global industries. Our #research analysis include #TalentPool, #Retention and more",Bangalore
1,1197447477420384256,RT @sujithneeth: #Vijay65 - இது விஜய்க்கு மட்டுமே தெரிந்த ரகசியம்..! https://t.co/AzpnBhpV9i #perarasu #kanaka #magizh thirumeni #Vijay #lo…,2019-11-21 09:31:40,1,0,Twitter for Android,1048183477789544449,sriramvathsan7,Sriramvathsan,2018-10-05 12:09:50,"Studying in PSNACET.
Thalapathy fan.",
2,1197272281451565061,"#Repost iolaniadams
• • • • • •
Waiāhole Stream

Some things never changed 
Aloha ʻĀina • Mālama ʻĀina… https://t.co/OmUePctHJ0",2019-11-20 21:55:30,0,0,Instagram,1047263932698648577,Aohe_Mea,ʻAʻohe Mea,2018-10-02 23:15:53,https://t.co/W2BFdyR3vE | #UBI 50%PerCapitaGDP = Universal #SocialSecurity = Sustainable #PostAutomationEra #IncomeSecurity For All,#AWorldThatWorksForEveryone 🌏
3,1197257302165749760,"#FreeHawaii 
Quit arresting #kanaka
💔💔💔💔💔💔💔💔
https://t.co/hLH9B2zJql",2019-11-20 20:55:59,0,0,Twitter for Android,3261789056,stonergrandma,🌺OccupyPeace🕊 #ProtectMaunaKea 🌺,2015-06-30 17:22:42,"#ResistingHate 🙌🏼 #cannabis  💜#WeAreMaunaKea  🦋 Grow your own and #share 🌼#waterislife 
 #feminist INFP 
🕊 Soul-birds of a feather flock together 🦉",Cascadia/Kauai
4,1196961497219395585,Books on #Kanaka Maoli (Native #Hawaiians) who migrated and traveled to British Columbia. At the @VanArtGallery https://t.co/rrY9clIYbA,2019-11-20 01:20:34,0,0,Twitter Web App,156819077,KawikaGuillermo,Kawika Guillermo [Dr. Chris P],2010-06-18 01:17:24,"I wrote the novel STAMPED and the academic book TRANSITIVE CULTURES. I work at UBC, @GRSJInstitute. My next book OPEN WORLD EMPIRE is about video games.","Vancouver, British Columbia"
5,1196753743141908480,"Today's watch list on @KTVTAMIL 

#ManmathaLeelai - @ikamalhaasan's Romantic Thriller
#Samundi - @realsarathkumar &amp;… https://t.co/dPUEihqE7H",2019-11-19 11:35:01,0,2,Twitter Web App,3445943595,LycaTV,Lyca TV,2015-08-26 10:28:27,"Welcome to the official Twitter of @LycaTV The world's largest internet TV provider of live TV, on-demand streaming & movies with 250+ channels in 6 languages.",United Kingdom
6,1196629888905687046,RT @KrysHope: Nerding post #gradschool is quite liberating. Finally digging into @nitashatsharma’s work to develop a deeper understanding o…,2019-11-19 03:22:52,1,0,Twitter for iPhone,395653536,nitashatsharma,nitasha tamar sharma,2011-10-22 01:09:07,"girl from Hawai’i. prof of Asian Am. and Black Studies @ Northwestern. Ethnographic work on the Black Pacific, hip hop, Asn/Blk and Blk/Hawaiian relations",
7,1196616821190737922,Nerding post #gradschool is quite liberating. Finally digging into @nitashatsharma’s work to develop a deeper under… https://t.co/YakoDpkAb4,2019-11-19 02:30:56,1,2,Twitter for iPad,610969791,KrysHope,K.Hope,2012-06-17 15:18:56,Digital Comm. Strategist / Content Developer.  University of Hawaii at Mānoa M.A. Comm. Alum '19. All content is personal. Raised by GUY-NYC-PA-DC-MA-HI.,
8,1196557842146320385,"Check out Vintage Kanaka Hawaiian Tiki Neck Tie Cravat 4,25 inch wide Hawaii  #Kanaka #NeckTie https://t.co/lvn9SeDAEn via @eBay",2019-11-18 22:36:35,0,0,Twitter Web Client,250830420,trikobronjio,triko bronjio,2011-02-11 22:10:57,"Vintage Maven, Dream Walker,  Writer, Reinventer, Actress, Mama of the fabulous Lili K  Followed by @lilikjazz  @showyousuck",nowhere land
9,1195964054612987904,and thats a wrap... 60th Association of Hawaiian Civic Clubs Convention #AOHCC #Hawaii #KuKanaka #Kanaka… https://t.co/jwPCfHfMEo,2019-11-17 07:17:05,0,0,Instagram,36483498,sfdhawaii,Daryl Fujiwara,2009-04-29 21:14:09,"[ Smythe Fujiwara Design ] - Graphic Designer, Event Coordinator, Vballah, Haumana Hula, Na Mea Hawai‘i, Scorpio & Kdrama Addict!","Wailuku, Maui, Hawaii"
10,1197877782321041408,fuck piaoker #bot #cracker,2019-11-22 14:01:33,0,0,twittbot.net,1474981807,h0rnet_jp,h0rnet,2013-06-01 15:18:34,"hahaha... fack  piaoker　
#hacker #cracker #hacked #geek #perl",
11,1197848898611613697,"An hour to go until the opener @Ascot! 🐎

Angels Breath has been well supported all morning and is now 7/4f 💰

Stab… https://t.co/49RwjebFed",2019-11-22 12:06:47,0,0,Twitter for iPhone,1023953941812391937,Odds_Watch,Odds Watch,2018-07-30 15:30:18,"Keeping you up to date on all betting odds. Banter, tips, offers and more are at your fingertips. Official partners of @petescu. 18+ https://t.co/0WiNwt5hky",Everywhere the odds are needed
12,1197820790101749760,"ciberseguridad en los videojuego de la empresa ""Pantallas Amigas"". ¿Qué hacer para jugar de forma más segura?. TAll… https://t.co/EocUV0uY7q",2019-11-22 10:15:05,0,0,Buffer,787949486677061633,centro_sanluis,CPES-BHIP SAN LUIS,2016-10-17 09:32:51,"Concertada: Bachilleratos, FP, FPDual, CFGM, CFGS, Formación internacional, Grado Informática Universidad de Gales. 
https://t.co/MzIckwRluK","Lcdo. Poza 31 Bilbao, España"
13,1197802298912563201,"ハカーではありません
クラカーですｗｗ #bot #cracker",2019-11-22 09:01:36,0,0,twittbot.net,1474981807,h0rnet_jp,h0rnet,2013-06-01 15:18:34,"hahaha... fack  piaoker　
#hacker #cracker #hacked #geek #perl",
14,1197788601926311937,"【驚愕】不細工顔かと思ったら、角度を変えると超美人に
https://t.co/Nr9tqmOVfx
#不細工 #美人 #美少女 #面白 #驚愕 #ugly #cracker #interesting #astonishment",2019-11-22 08:07:11,0,0,twittbot.net,1001401290058956801,movieshareman,staff@movie-share.com,2018-05-29 09:54:07,https://t.co/F2U6Lu93Of が、今旬な動画、必見動画などをツイートします。おすすめの動画があれば教えてください。,東京都渋谷区恵比寿
15,1197779551444590592,今日も平和ですｗｗ #bot #cracker,2019-11-22 07:31:13,0,0,twittbot.net,1474981807,h0rnet_jp,h0rnet,2013-06-01 15:18:34,"hahaha... fack  piaoker　
#hacker #cracker #hacked #geek #perl",
16,1197764448896741376,hahaha… #bot #cracker,2019-11-22 06:31:12,0,0,twittbot.net,1474981807,h0rnet_jp,h0rnet,2013-06-01 15:18:34,"hahaha... fack  piaoker　
#hacker #cracker #hacked #geek #perl",
17,1197749348714471424,日本を変えるために活動してry #bot #cracker,2019-11-22 05:31:12,0,0,twittbot.net,1474981807,h0rnet_jp,h0rnet,2013-06-01 15:18:34,"hahaha... fack  piaoker　
#hacker #cracker #hacked #geek #perl",
18,1197734252785238016,だれも俺に追いつけない～♪ #bot #cracker,2019-11-22 04:31:13,0,0,twittbot.net,1474981807,h0rnet_jp,h0rnet,2013-06-01 15:18:34,"hahaha... fack  piaoker　
#hacker #cracker #hacked #geek #perl",
19,1197726767688998913,俺にクラックされる奴は間抜けｗｗ #bot #cracker,2019-11-22 04:01:28,0,0,twittbot.net,1474981807,h0rnet_jp,h0rnet,2013-06-01 15:18:34,"hahaha... fack  piaoker　
#hacker #cracker #hacked #geek #perl",
20,1197718356092182529,I’ve been giggling like an idiot for 5 minutes because of this lol           https://t.co/PdCtDytkWz… https://t.co/rqQDfCuGh3,2019-11-22 03:28:03,0,0,Twitter for iPhone,1151647247232356352,SarahSenshii,✨⭐️Sarah Senshii🌙✨,2019-07-18 00:17:55,"A goofball artist with a love for music, theatre, and traditional art!",The Moon
21,1197694398374563840,"👀 Do you see what I see? He spelled his name with blocks. Creative little thing 🤩
.
.
.
.
#tiberias #tibs… https://t.co/1MkXgVRnhb",2019-11-22 01:52:51,0,1,Zapier.com,3433552600,ZeusSylver,Sylver & Zeus,2015-08-20 23:41:50,"Family vloggers. Music makers. Adventurers. Give our new single a listen here: https://t.co/dlkREGgZPl 
Visit our vlog: https://t.co/7PjqQ2713E","Colorado, USA"
22,1197693122060394496,21/30 callivember milen1st #alphabet #abcs #calligraphy #moderncalligraphy #gestualletters #letterslove #ink… https://t.co/JXdYO1IPE8,2019-11-22 01:47:47,0,0,Instagram,24245178,mohesiro,Silvia Morales,2009-03-13 20:21:41,"Diseñadora de hueso caligráfico, las letras en todas sus formas me hacen feliz, también el chocolate y las cobayas.",México
23,1197550447344734209,"And lands, around #Jerusalem were even bought earlier...and for nothing. Just guess who bought ? The Rothschild fam… https://t.co/tsobsRpLza",2019-11-21 16:20:50,0,0,Twitter Web App,798945336299552773,SylvieGelinet,Sylvie Gélinet d'Orgeval,2016-11-16 17:46:26,"Développeur des Richesses Humaines dans l'Entreprise et libre de tout engagement, Recherche une fonction hybride de #DRH #RSE #DD 🧭⚖️💧🔥🌐🌬️et éther ✝️🎼🌈☀️","Yvelines, Ile-de-France"
24,1197538868070879235,"RT @Davidpbrown4321: @cthuluface @DCKennard @aaronjmate Those who conflate antisemitism with reasoned criticism of Israel deserve flak.

Re…",2019-11-21 15:34:50,2,0,Twitter Web App,2831044569,BirchallVerity,Verity Birchall,2014-10-15 04:06:37,Retweets are a sharing not necessarily an endorsement,
25,1197531263034413058,"RT @Davidpbrown4321: @cthuluface @DCKennard @aaronjmate Those who conflate antisemitism with reasoned criticism of Israel deserve flak.

Re…",2019-11-21 15:04:36,2,0,Twitter for Android,1593980048,NTwomeynoel,noel twomey,2013-07-14 18:21:22,,Ire land 
26,1197530599159992321,"China’s Genetics Giant Wants to Tailor Medicine to Your DNA
BGI is racing toward a world where your DNA informs you… https://t.co/wSYMQvGHOZ",2019-11-21 15:01:58,0,0,Hootsuite Inc.,4767786743,abcsohio,ABCS RCM,2016-01-10 21:07:07,"Healthcare RCM, Medical Billing, PHP/IOP Billing, Aged Accounts, Credentialing & Medicaid Waiver Providers. #medicalbillinghelp #Ohiomed #credentialinghelp","Worthington, OH"
27,1197515877350068224,@cthuluface @DCKennard @aaronjmate Those who conflate antisemitism with reasoned criticism of Israel deserve flak.… https://t.co/9SOapoWfFe,2019-11-21 14:03:28,2,4,Twitter for Android,1098580151452008448,Davidpbrown4321,davidpbrown-4321,2019-02-21 13:48:13,For base topics.. Law; Politics; Economics; Science; Wars of Attrition.. alter ego: @davidpaulbrown,"London, England"
28,1197509048272334850,"@mrlouiscosta @RachelRileyRR Or they know something about the reality you don't. Conservative arrogance 🙄

Those wh… https://t.co/ZpzkFApmrB",2019-11-21 13:36:20,0,1,Twitter for Android,1098580151452008448,Davidpbrown4321,davidpbrown-4321,2019-02-21 13:48:13,For base topics.. Law; Politics; Economics; Science; Wars of Attrition.. alter ego: @davidpaulbrown,"London, England"
29,1197476190988230656,"Lovely session this morning with Ms Onoszko's #EAL students in Year 9 today, remembering where our easy readers &amp; o… https://t.co/OFhpI8xDIZ",2019-11-21 11:25:46,0,0,Twitter Web App,1112726853406654468,GCA_Library,GCA_Library,2019-04-01 14:42:10,"All the latest news from Greig City Academy Library, Hornsey, London, UK. Tweets by Ms Swinyard (Librarian)","London, England"
30,1197887917235924992,RT @siponerun: どうでもいいんじゃないw #ナイトスクープ #abc,2019-11-22 14:41:49,1,0,Twitter for iPhone,341469303,shiron1854kuma,シマロン1854,2011-07-24 12:13:45,祝「レジェンズ 〜甦る竜王伝説〜」アニメ放送開始15周年 ユーザーの画像は「レジェンズ ～甦る竜王伝説～」のチビシロンの初登場シーンです｡ ヘッダーは「レジェンズ ～甦る竜王伝説～」 の「風と共に去ったとさ 〜FORGOTTEN BUT NOT TOTALLY GONE〜 (第50話)」の集合写真です｡,↓新垢「プリティーシリーズ筐体垢」
31,1197887867478896640,じゃあいいんじゃない？w #ナイトスクープ #abc,2019-11-22 14:41:37,0,1,Twitter for iPhone,137681489,siponerun,しぽぺ,2010-04-27 12:38:37,テレビとラジオとネットの実況が生業です。何てコトない毎日が、かけがえないの。オトナはそう言うけれど、いまいちピンとこないよ,スターハーモニー学園、スターライト学園、イーグルジャンプ、ひだまり荘
32,1197887848399028231,今回はディープな依頼が多いのかな?w #abc #ナイトスクープ,2019-11-22 14:41:33,0,0,Twitter for iPhone,341469303,shiron1854kuma,シマロン1854,2011-07-24 12:13:45,祝「レジェンズ 〜甦る竜王伝説〜」アニメ放送開始15周年 ユーザーの画像は「レジェンズ ～甦る竜王伝説～」のチビシロンの初登場シーンです｡ ヘッダーは「レジェンズ ～甦る竜王伝説～」 の「風と共に去ったとさ 〜FORGOTTEN BUT NOT TOTALLY GONE〜 (第50話)」の集合写真です｡,↓新垢「プリティーシリーズ筐体垢」
33,1197887771559415808,どうでもいいんじゃないw #ナイトスクープ #abc,2019-11-22 14:41:15,1,0,Twitter for iPhone,137681489,siponerun,しぽぺ,2010-04-27 12:38:37,テレビとラジオとネットの実況が生業です。何てコトない毎日が、かけがえないの。オトナはそう言うけれど、いまいちピンとこないよ,スターハーモニー学園、スターライト学園、イーグルジャンプ、ひだまり荘
