,vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
0,LbWTcqCRU,чернильница,A Caucasian woman who sleeps with dark-skinned men,inkpot,False,,,rus,,,,False,True,False,True,False,False,False,13,13,0,2019-10-12 20:34:37,2019-11-04 19:04:23
1,QgCzdCQBw,kanaka,[1] An offensive term for Pacific Islander [2] Dated reference to Pacific Islander labourers,Kanaka maoli can refer in a non-pejorative sense to people of Hawaiian descent,False,,91.0,eng,,,,False,True,False,False,False,False,False,19,19,0,2018-11-01 19:42:18,2019-11-01 19:14:03
2,zzaVUeKA8,cracker,"A poor Appalachian or poor Southerner, a white person, first used in the 19th century.",[1] Snack [2] Hacker [3] American musical group [4] British television show,False,,57.0,eng,,,,False,True,False,False,False,False,True,1879,746,0,2013-04-18 17:34:47,2019-10-30 22:57:19
3,niaHtmNyk,ABCs,[1] American-born Chinese [2] Australian-born Chinese,Letters of the English alphabet,False,,31.0,eng,ABC,,,True,True,False,False,False,False,False,0,0,0,2018-11-01 20:33:27,2019-10-30 22:55:46
4,rnAN2dkU6,ABC,[1] American-born Chinese [2] Australian-born Chinese,Letters of the English alphabet,False,,28.0,eng,,,,True,True,False,False,False,False,False,0,0,0,2013-08-20 18:40:47,2019-10-30 22:55:41
5,j7UaZBb9F,rube,A rural person.,,False,,53.0,eng,,,,False,False,False,False,False,False,True,239,239,0,2013-06-24 04:50:22,2019-10-30 22:53:42
6,duRndUckT,vo giao duc,An uneducated person,,False,,,vie,,,,False,False,False,False,False,False,True,0,0,0,2019-01-24 19:11:16,2019-10-30 22:52:15
7,VfBFHLBZK,Tor-kai,A person from Turkey,,False,,,hau,,,,True,False,False,False,False,False,False,0,0,0,2019-01-24 18:08:58,2019-10-30 22:52:10
8,WRaKdghPn,whoriental,An Asian woman (or less often a man) who is promiscuous.,,False,,,eng,,,,False,True,False,True,False,False,False,0,0,0,2019-04-11 20:25:57,2019-10-30 22:50:51
9,jTQCcisbD,whorientals,,,False,,,eng,whoriental,,,False,True,False,True,False,False,False,0,0,0,2019-04-11 20:27:05,2019-10-30 22:50:47
